Episode,TotalReward,Steps,Epsilon
7639,249.105140812313,194,0.01
7640,252.78226656071564,198,0.01
7641,278.0510098229081,191,0.01
7642,257.60513659342325,330,0.01
7643,248.88420872039774,173,0.01
7644,249.8664825742379,150,0.01
7645,-214.2554103523065,194,0.01
7646,-203.67349922473002,288,0.01
7647,294.58693453766375,278,0.01
7648,240.51605313717096,172,0.01
7649,287.6442743729538,224,0.01
7650,-469.6309445309211,329,0.01
7651,286.26741847353605,200,0.01
7652,261.65715134066767,169,0.01
7653,243.74596021889977,164,0.01
7654,279.58164934521096,252,0.01
7655,229.79171505286214,283,0.01
7656,288.3090350824086,230,0.01
7657,284.0237909997006,222,0.01
7658,291.3103251852525,202,0.01
7659,267.28998409476486,208,0.01
7660,278.76875882500235,218,0.01
7661,300.64286072966223,283,0.01
7662,213.56533257221713,315,0.01
7663,237.66016611363474,236,0.01
7664,213.92409747067344,184,0.01
7665,252.03430709042914,221,0.01
7666,289.6900978575542,179,0.01
7667,290.11104303287783,233,0.01
7668,287.5026091461557,219,0.01
7669,269.1019961170073,505,0.01
7670,246.73895050289468,157,0.01
7671,270.2336400407388,481,0.01
7672,227.76402671430952,179,0.01
7673,282.98079492693034,199,0.01
7674,223.8922021021792,458,0.01
7675,295.5840256644013,316,0.01
7676,295.0392863739696,210,0.01
7677,180.30633771539465,241,0.01
7678,201.20354613064,252,0.01
7679,266.04240851157056,202,0.01
7680,278.93643713685776,173,0.01
7681,277.2300875643255,191,0.01
7682,24.925649071252877,120,0.01
7683,-139.45112441638395,165,0.01
7684,224.93850718884892,161,0.01
7685,293.5555972906549,356,0.01
7686,267.75756061767737,206,0.01
7687,239.03428311695524,239,0.01
7688,230.2217939093893,346,0.01
7689,269.780698472106,234,0.01
7690,11.79845446125951,102,0.01
7691,-269.8009119978962,251,0.01
7692,240.09022738714958,288,0.01
7693,297.38844532682197,255,0.01
7694,11.16115295054928,87,0.01
7695,220.69209207253252,331,0.01
7696,263.86436812325724,301,0.01
7697,250.20444500464154,387,0.01
7698,238.82012877311902,179,0.01
7699,252.0602680644483,348,0.01
7700,274.20664543652515,197,0.01
7701,274.3900221304044,236,0.01
7702,-3.3632583459475143,214,0.01
7703,282.40084962777297,190,0.01
7704,241.36440619702057,137,0.01
7705,271.7537096139457,191,0.01
7706,258.0758769252953,206,0.01
7707,127.42390331215124,269,0.01
7708,119.76320633077111,1000,0.01
7709,280.8124175409198,158,0.01
7710,227.51477667774714,154,0.01
7711,254.03441983423613,233,0.01
7712,210.52787109558022,244,0.01
7713,260.0970355098194,243,0.01
7714,242.5332474913002,288,0.01
7715,232.63254222285838,253,0.01
7716,286.6847425347433,289,0.01
7717,307.77713985268974,296,0.01
7718,254.260795805037,182,0.01
7719,245.07088570200102,275,0.01
7720,247.2699125113886,263,0.01
7721,277.52401811149855,282,0.01
7722,275.98880796282214,672,0.01
7723,238.278550372387,194,0.01
7724,241.2666913446555,358,0.01
7725,256.08577370680376,217,0.01
7726,232.40377951657575,162,0.01
7727,279.5791924054065,192,0.01
7728,269.47818774937923,551,0.01
7729,258.362115434197,248,0.01
7730,278.9120825803211,216,0.01
7731,245.23245888965542,305,0.01
7732,14.890336143168767,214,0.01
7733,247.79996239791691,742,0.01
7734,212.02455393384523,182,0.01
7735,267.07493341459946,182,0.01
7736,299.1490103128852,168,0.01
7737,270.3110410571271,189,0.01
7738,273.5070805815735,172,0.01
7739,291.78935883915483,209,0.01
7740,285.5040385197675,255,0.01
7741,273.7002707088453,250,0.01
7742,261.5114993422032,184,0.01
7743,195.7454822559078,335,0.01
7744,284.30361254465197,199,0.01
7745,-13.123289359139918,204,0.01
7746,241.96788669426888,282,0.01
7747,273.27023803120363,176,0.01
7748,262.00592584343286,204,0.01
7749,258.6750443071812,151,0.01
7750,281.2625152489656,204,0.01
7751,259.145940698516,303,0.01
7752,270.14991603427654,279,0.01
7753,223.3314347586761,264,0.01
7754,14.35193320736795,98,0.01
7755,284.61995889066486,178,0.01
7756,268.4193474359862,259,0.01
7757,18.58163784654502,99,0.01
7758,256.7021173089681,209,0.01
7759,194.080863524809,516,0.01
7760,293.45913338088565,240,0.01
7761,285.4290266659601,200,0.01
7762,260.7057623754614,148,0.01
7763,-131.9063437644501,181,0.01
7764,258.35521374487803,232,0.01
7765,-17.358250153579135,87,0.01
7766,52.565022308969105,92,0.01
7767,-451.3663570263124,316,0.01
7768,242.62640592189254,253,0.01
7769,273.62515689898436,217,0.01
7770,226.36042542874736,159,0.01
7771,226.45036370230557,174,0.01
7772,248.03367398314813,135,0.01
7773,283.40059914147616,138,0.01
7774,266.6243553169238,518,0.01
7775,-184.6905150651104,167,0.01
7776,230.61666482204316,216,0.01
7777,221.86242730063452,352,0.01
7778,-44.59779572357536,304,0.01
7779,259.6763596597916,318,0.01
7780,258.5401196707234,159,0.01
7781,180.6149920914836,316,0.01
7782,304.84237226908476,247,0.01
7783,266.79027896236204,381,0.01
7784,-170.28513163109562,535,0.01
7785,260.966366484775,386,0.01
7786,301.90884961526206,213,0.01
7787,278.78931788178295,180,0.01
7788,266.01592430317106,191,0.01
7789,228.89715598043276,224,0.01
7790,248.79927676569207,199,0.01
7791,16.887667488139925,110,0.01
7792,250.84622038258925,183,0.01
7793,248.66015783488223,232,0.01
7794,270.6935424381331,269,0.01
7795,-276.95905552901377,222,0.01
7796,2.6150409294116486,123,0.01
7797,-143.50623074760148,179,0.01
7798,291.9339891024156,317,0.01
7799,220.95225139072755,250,0.01
7800,231.3749808999618,308,0.01
7801,270.0992969860084,158,0.01
7802,271.9653672237191,185,0.01
7803,273.59133046336643,255,0.01
7804,265.3342297883276,260,0.01
7805,271.2762985536367,229,0.01
7806,253.87945893204255,260,0.01
7807,276.40449596652047,290,0.01
7808,-242.7225488169379,249,0.01
7809,282.75909821423886,676,0.01
7810,219.82783224895354,326,0.01
7811,255.4753038255885,257,0.01
7812,279.9141093957939,334,0.01
7813,244.29351574121586,212,0.01
7814,275.7205450338831,347,0.01
7815,10.430305065583113,108,0.01
7816,282.0883598542306,376,0.01
7817,278.9943490644342,172,0.01
7818,275.01511410444505,164,0.01
7819,234.75395995139638,317,0.01
7820,286.2735662802661,282,0.01
7821,287.56040188475697,184,0.01
7822,124.88710442337359,336,0.01
7823,313.0444190492791,210,0.01
7824,265.78620336836923,210,0.01
7825,305.7588031656069,287,0.01
7826,256.9665709254272,168,0.01
7827,250.56686040325516,232,0.01
7828,297.5265475764425,179,0.01
7829,-237.73641630427176,322,0.01
7830,-22.43083721267783,82,0.01
7831,225.09678453476369,390,0.01
7832,-254.80122818655525,212,0.01
7833,-217.1831414779491,546,0.01
7834,251.6576375338216,168,0.01
7835,278.0537307947724,213,0.01
7836,222.47269336349936,160,0.01
7837,216.94785708164915,323,0.01
7838,280.685957023378,311,0.01
7839,138.58215685445708,542,0.01
7840,-245.05679909645676,175,0.01
7841,16.858071980160048,191,0.01
7842,286.42444932359314,208,0.01
7843,271.59919779331074,262,0.01
7844,244.25200209725853,644,0.01
7845,300.8762354871872,300,0.01
7846,282.1181674066647,167,0.01
7847,275.85900131554905,181,0.01
7848,251.33588023647292,417,0.01
7849,312.2900546646715,213,0.01
7850,282.18669783207235,322,0.01
7851,279.44886703289035,196,0.01
7852,243.0061664310426,196,0.01
7853,204.87840246062194,225,0.01
7854,257.2283829161097,144,0.01
7855,270.4152607225717,201,0.01
7856,267.8771750109486,138,0.01
7857,264.1741338898904,173,0.01
7858,211.54311886669439,367,0.01
7859,247.9159544009866,948,0.01
7860,291.77713748522,363,0.01
7861,229.55836446450652,243,0.01
7862,257.88641618612485,187,0.01
7863,253.52738351878037,144,0.01
7864,17.39672866656879,102,0.01
7865,265.27920173842585,263,0.01
7866,250.91241041626978,196,0.01
7867,272.0319354446623,275,0.01
7868,288.409592833572,241,0.01
7869,168.45270561266008,806,0.01
7870,250.80168641731953,324,0.01
7871,48.95890066579412,223,0.01
7872,264.490111951179,177,0.01
7873,293.2948558484909,159,0.01
7874,262.13739177866273,257,0.01
7875,264.5037870308532,204,0.01
7876,236.7290083578377,243,0.01
7877,277.77933621283785,273,0.01
7878,283.0744713608697,231,0.01
7879,307.8563331656365,219,0.01
7880,-145.85544021916854,152,0.01
7881,185.00152488047092,219,0.01
7882,234.29472926108764,501,0.01
7883,-197.33421149625957,134,0.01
7884,230.703784398373,327,0.01
7885,264.62297831308234,255,0.01
7886,281.76889651018985,175,0.01
7887,278.7675089414598,182,0.01
7888,260.2555525770366,155,0.01
7889,33.57335187397632,110,0.01
7890,272.36919632819047,466,0.01
7891,293.85262297399237,200,0.01
7892,177.41293277777788,288,0.01
7893,200.7860023268766,368,0.01
7894,312.2859100462789,172,0.01
7895,254.93503652659697,177,0.01
7896,251.03108390480716,349,0.01
7897,141.96288069771015,1000,0.01
7898,218.99193722468536,434,0.01
7899,239.93306860705871,265,0.01
7900,31.485670589167455,110,0.01
7901,-181.57057287750774,251,0.01
7902,278.530204464777,187,0.01
7903,257.32843502680055,273,0.01
7904,257.2441794763454,228,0.01
7905,262.50038948940244,396,0.01
7906,266.86617828540284,165,0.01
7907,-15.429611106751182,226,0.01
7908,208.0550361691895,318,0.01
7909,308.1755298233656,188,0.01
7910,280.16332072389287,163,0.01
7911,264.97676997951675,208,0.01
7912,121.29007979232232,1000,0.01
7913,289.76016370683686,253,0.01
7914,278.96184621057455,182,0.01
7915,291.15493958643697,163,0.01
7916,265.0883337879666,140,0.01
7917,241.51427497108926,239,0.01
7918,249.01832610545858,204,0.01
7919,275.2205595352445,182,0.01
7920,299.3125125153633,218,0.01
7921,251.13285045327927,197,0.01
7922,242.1525226720923,156,0.01
7923,253.30677869344441,336,0.01
7924,256.4133680151749,163,0.01
7925,260.6957386419082,175,0.01
7926,249.3375352167212,201,0.01
7927,262.1844178238369,173,0.01
7928,241.71542849661745,145,0.01
7929,220.97712381571768,202,0.01
7930,297.5276182435317,208,0.01
7931,252.57472575826253,171,0.01
7932,229.3080328217466,562,0.01
7933,275.4416919212621,264,0.01
7934,267.14556812666564,183,0.01
7935,287.4978947330368,192,0.01
7936,229.7210789915654,277,0.01
7937,246.0342967547403,229,0.01
7938,262.1428016792431,192,0.01
7939,-223.98827971306417,339,0.01
7940,270.85549834528854,240,0.01
7941,253.7611257655598,175,0.01
7942,-209.77491911915962,109,0.01
7943,84.01602957102071,192,0.01
7944,240.06090562288955,193,0.01
7945,294.69581462910696,200,0.01
7946,225.5640216399358,185,0.01
7947,276.1401986294188,198,0.01
7948,267.0855877238593,222,0.01
7949,174.51031087721563,333,0.01
7950,239.21826551227034,346,0.01
7951,270.8422725917095,233,0.01
7952,304.62234607329776,236,0.01
7953,230.23148127338004,159,0.01
7954,293.9277729290659,201,0.01
7955,275.25846392982106,177,0.01
7956,259.6323231222825,157,0.01
7957,263.7764160455648,352,0.01
7958,254.0936332461653,210,0.01
7959,253.38630093923476,215,0.01
7960,1.6320647325086526,96,0.01
7961,265.02601118960877,169,0.01
7962,239.83671895751237,161,0.01
7963,204.7056608969594,231,0.01
7964,306.2259534092825,164,0.01
7965,278.3537069307607,222,0.01
7966,270.7128197029368,195,0.01
7967,-232.2187395733485,134,0.01
7968,284.88178392188036,558,0.01
7969,264.4229453606338,278,0.01
7970,-219.67898534498607,305,0.01
7971,-160.13740949771267,174,0.01
7972,264.8224355294327,573,0.01
7973,278.3641997923951,215,0.01
7974,255.94056710943272,162,0.01
7975,278.5194075300139,247,0.01
7976,217.7355348886988,266,0.01
7977,234.26607085223074,180,0.01
7978,268.9096751070347,215,0.01
7979,280.32181271555066,194,0.01
7980,19.74490790161238,128,0.01
7981,248.9217214091222,177,0.01
7982,235.52657246388668,187,0.01
7983,248.5742219625778,229,0.01
7984,280.956343027913,252,0.01
7985,218.69362439122472,302,0.01
7986,260.9863466447683,209,0.01
7987,247.6546056182708,629,0.01
7988,-321.80984514906294,182,0.01
7989,211.40858171155708,252,0.01
7990,206.59522183365698,215,0.01
7991,-205.88293008435744,205,0.01
7992,240.11800255673492,492,0.01
7993,256.4600275606655,211,0.01
7994,249.7099665466038,163,0.01
7995,-106.2422051915976,186,0.01
7996,252.0083883458917,217,0.01
7997,251.0249035414281,178,0.01
7998,221.58278665221536,171,0.01
7999,245.80997831954016,416,0.01
8000,175.3195410895928,387,0.01
8001,269.3426768216468,245,0.01
8002,257.0928238705334,179,0.01
8003,323.9989390099909,194,0.01
8004,246.1125474071436,182,0.01
8005,-76.65613953397306,194,0.01
8006,257.66210539546927,245,0.01
8007,280.5159475344711,250,0.01
8008,-57.28010883187383,171,0.01
8009,271.02797141211545,277,0.01
8010,248.05993820682536,153,0.01
8011,30.352553803880056,123,0.01
8012,234.40254941927154,419,0.01
8013,-307.6302650330689,234,0.01
8014,300.90198961799905,211,0.01
8015,258.87574486222377,165,0.01
8016,228.0374483069804,351,0.01
8017,281.91403677151277,371,0.01
8018,263.51496892672645,199,0.01
8019,261.6857231013421,176,0.01
8020,263.39192564997495,325,0.01
8021,260.02511934177755,372,0.01
8022,204.29593910709326,754,0.01
8023,250.37506778704847,404,0.01
8024,243.5709646160151,344,0.01
8025,228.4408279434857,197,0.01
8026,222.57330271871035,244,0.01
8027,263.5089021544514,254,0.01
8028,-10.704583364640015,160,0.01
8029,-131.2650463691096,236,0.01
8030,252.55321102939516,261,0.01
8031,262.74624173692536,375,0.01
8032,247.99616106104892,338,0.01
8033,267.0312657096554,265,0.01
8034,255.52581295104793,294,0.01
8035,252.48453630420164,189,0.01
8036,284.47060750683306,269,0.01
8037,263.1228371960542,198,0.01
8038,286.1430457453301,252,0.01
8039,258.27202398421457,136,0.01
8040,247.6088143767942,249,0.01
8041,275.70526616026683,303,0.01
8042,248.20676370095498,202,0.01
8043,244.69292681264238,148,0.01
8044,216.88802249681368,279,0.01
8045,250.21709474570002,205,0.01
8046,-216.87436776550086,330,0.01
8047,253.72549498719093,172,0.01
8048,243.49006289556374,259,0.01
8049,229.18714503563598,172,0.01
8050,-255.86831754415513,244,0.01
8051,241.41919881574952,270,0.01
8052,292.2322455681009,143,0.01
8053,240.2194087471931,211,0.01
8054,246.7441007608115,210,0.01
8055,260.20741594941194,235,0.01
8056,273.26720331461786,184,0.01
8057,269.39551101227994,220,0.01
8058,231.7066129689206,188,0.01
8059,277.22947986072853,236,0.01
8060,-68.54166979365371,133,0.01
8061,271.6788264315571,300,0.01
8062,286.5256539140414,221,0.01
8063,247.76060478809777,171,0.01
8064,240.6369853257498,199,0.01
8065,283.4320689438965,239,0.01
8066,220.83827342868287,220,0.01
8067,200.18459055472903,205,0.01
8068,308.76644479701656,204,0.01
8069,262.58434741328324,377,0.01
8070,252.60496909981708,197,0.01
8071,206.86428858147138,288,0.01
8072,276.3248082092628,243,0.01
8073,243.25228824384033,151,0.01
8074,268.1666542505842,191,0.01
8075,270.149307784985,181,0.01
8076,252.98053642091344,158,0.01
8077,269.57018203514997,430,0.01
8078,229.94617018158797,256,0.01
8079,255.9128087792843,223,0.01
8080,280.70827720798013,341,0.01
8081,-223.489171774918,246,0.01
8082,223.35129926231133,172,0.01
8083,-384.3566643586079,83,0.01
8084,254.7118284598595,166,0.01
8085,197.69225127824348,362,0.01
8086,248.80292620029437,161,0.01
8087,286.2657506433778,159,0.01
8088,262.35032347829645,275,0.01
8089,269.407993601652,173,0.01
8090,240.75839429257127,212,0.01
8091,278.64406979863537,173,0.01
8092,264.2288048283458,262,0.01
8093,256.09654536859256,270,0.01
8094,239.5388359911535,155,0.01
8095,259.2973251260494,365,0.01
8096,287.0345367557517,341,0.01
8097,268.51953937875135,163,0.01
8098,217.227848895847,179,0.01
8099,-242.41023701869634,76,0.01
8100,221.40152798230417,203,0.01
8101,255.10463487832135,705,0.01
8102,-310.44188293762005,77,0.01
8103,238.686595043959,397,0.01
8104,271.25714622368594,416,0.01
8105,284.26271411666755,168,0.01
8106,276.45021591115824,177,0.01
8107,-339.72922364477574,86,0.01
8108,-37.35133107328589,118,0.01
8109,298.0087360020084,173,0.01
8110,35.02526606690503,129,0.01
8111,261.8702652002829,410,0.01
8112,232.84293511798975,245,0.01
8113,287.2758530668772,155,0.01
8114,314.2573543038453,197,0.01
8115,243.67757446079645,180,0.01
8116,222.73012791190695,457,0.01
8117,247.6414205600704,180,0.01
8118,243.63445758427,177,0.01
8119,-106.32931969571736,149,0.01
8120,227.40385310667637,199,0.01
8121,237.02215943326908,169,0.01
8122,-13.79118733609262,127,0.01
8123,250.08352356661865,170,0.01
8124,180.7822530222307,767,0.01
8125,289.80782064834983,233,0.01
8126,-37.8314744976996,112,0.01
8127,250.62362091087874,207,0.01
8128,261.24099573275396,253,0.01
8129,1.4548917662778393,151,0.01
8130,-157.63700402737226,157,0.01
8131,233.31501437148987,204,0.01
8132,235.99465291026914,441,0.01
8133,244.56928531136006,164,0.01
8134,224.30567781081817,237,0.01
8135,242.84870547322654,419,0.01
8136,242.03090694301997,179,0.01
8137,221.8670565250914,212,0.01
8138,257.53375102778136,191,0.01
8139,259.0231165236363,173,0.01
8140,234.4965993822068,176,0.01
8141,288.4925817254709,238,0.01
8142,289.3316217553513,192,0.01
8143,259.2813228384713,168,0.01
8144,273.07584183293295,201,0.01
8145,290.24081625157737,151,0.01
8146,181.98954936178717,264,0.01
8147,258.31799947233367,184,0.01
8148,258.7573402060164,198,0.01
8149,242.2695902282891,194,0.01
8150,297.45763442004466,239,0.01
8151,230.67132837270657,178,0.01
8152,251.7030234640303,192,0.01
8153,-18.744461993503137,74,0.01
8154,-313.977713511463,89,0.01
8155,276.65170326948567,169,0.01
8156,298.4157183045754,168,0.01
8157,279.7713749230252,152,0.01
8158,280.7418800394943,207,0.01
8159,188.48653636654728,213,0.01
8160,-18.819369369007745,127,0.01
8161,266.09238073855374,218,0.01
8162,263.23938240868097,282,0.01
8163,254.7463840900206,172,0.01
8164,256.2851115706387,437,0.01
8165,277.1626041319803,174,0.01
8166,-353.60600198608034,196,0.01
8167,291.1909318858916,153,0.01
8168,284.5383624125343,180,0.01
8169,277.8013963672359,180,0.01
8170,285.665219800125,158,0.01
8171,266.85058135281736,184,0.01
8172,268.14322210225146,288,0.01
8173,247.75308462206405,184,0.01
8174,233.93023931184143,190,0.01
8175,273.61050761328175,268,0.01
8176,295.3920109878137,277,0.01
8177,255.9165402228112,239,0.01
8178,252.23609924663276,162,0.01
8179,260.0372738952752,156,0.01
8180,283.60283010967396,159,0.01
8181,282.9928692660808,247,0.01
8182,250.46899945459435,164,0.01
8183,259.0034817922116,235,0.01
8184,170.61142563368307,417,0.01
8185,297.72697752530445,262,0.01
8186,217.75442448491384,532,0.01
8187,300.1213401460953,195,0.01
8188,229.1665659147487,166,0.01
8189,-40.44138437818615,119,0.01
8190,300.4275282820107,270,0.01
8191,260.6205287029074,224,0.01
8192,266.6492002917816,142,0.01
8193,240.1839424892561,157,0.01
8194,251.5143693766121,305,0.01
8195,157.70139890414606,386,0.01
8196,281.7513849609769,135,0.01
8197,-4.449450444889763,81,0.01
8198,109.47853627886975,1000,0.01
8199,269.9816828378465,176,0.01
8200,280.56223834743093,228,0.01
8201,281.18521996565266,161,0.01
8202,284.0492769775566,357,0.01
8203,279.74206482404657,235,0.01
8204,287.39419823251956,162,0.01
8205,253.4745074477351,192,0.01
8206,273.3985858035752,155,0.01
8207,263.0046809782499,157,0.01
8208,225.93369994718483,334,0.01
8209,246.35671892749878,301,0.01
8210,140.51352970291424,423,0.01
8211,203.18007114231517,825,0.01
8212,-240.89649353976267,112,0.01
8213,258.0199899864575,479,0.01
8214,-242.22521798071375,91,0.01
8215,266.9137354863778,158,0.01
8216,-177.41177012491454,102,0.01
8217,42.86202110235382,169,0.01
8218,281.5555946727968,191,0.01
8219,259.9575089517871,188,0.01
8220,291.99016564990364,251,0.01
8221,-309.86583780917783,76,0.01
8222,292.8934812146638,186,0.01
8223,248.64724407337116,152,0.01
8224,286.4881759934039,166,0.01
8225,255.07715782641816,789,0.01
8226,290.97567388853986,251,0.01
8227,278.84252167905106,231,0.01
8228,292.2660081891104,191,0.01
8229,248.8307289546716,281,0.01
8230,284.57975337228993,224,0.01
8231,271.17748156854157,251,0.01
8232,259.6207787886934,200,0.01
8233,310.8004699541347,194,0.01
8234,-105.7900142476235,143,0.01
8235,265.23617489345804,199,0.01
8236,263.10606082515574,231,0.01
8237,261.4171417020781,264,0.01
8238,242.98744300915507,186,0.01
8239,262.0120785104292,164,0.01
8240,261.647266368367,138,0.01
8241,267.68965905512357,192,0.01
8242,260.1213549047775,183,0.01
8243,243.32190271099816,191,0.01
8244,287.996817183035,183,0.01
8245,14.692465599729843,89,0.01
8246,254.1869189385031,191,0.01
8247,240.46112231804557,179,0.01
8248,251.53702371502595,219,0.01
8249,290.4901717185222,246,0.01
8250,268.58464183430357,170,0.01
8251,202.47332638078802,332,0.01
8252,-48.40671260947831,94,0.01
8253,283.07713225751684,170,0.01
8254,276.4259905478443,190,0.01
8255,280.5827800801686,239,0.01
8256,257.2394492221696,162,0.01
8257,-24.631492415037485,116,0.01
8258,-164.8184811160349,110,0.01
8259,295.65242674663705,184,0.01
8260,270.1963474158406,247,0.01
8261,275.76640683577165,172,0.01
8262,277.68084012440806,181,0.01
8263,259.16585413704524,395,0.01
8264,-71.9648975720773,96,0.01
8265,235.1375261013822,198,0.01
8266,284.98421138655937,160,0.01
8267,275.33179781360184,257,0.01
8268,276.73001899204917,276,0.01
8269,-4.974856594524695,106,0.01
8270,262.3687539710895,174,0.01
8271,187.48032413909593,408,0.01
8272,272.8524027182511,202,0.01
8273,287.97410064377334,196,0.01
8274,278.7323120275774,178,0.01
8275,30.172472955219945,96,0.01
8276,275.40233488540866,221,0.01
8277,253.6407323190095,175,0.01
8278,286.3293255439322,281,0.01
8279,275.2596877326193,287,0.01
8280,179.3297203132958,229,0.01
8281,277.00053515711556,196,0.01
8282,248.37461405873157,199,0.01
8283,278.1489905156585,163,0.01
8284,279.4582704413875,205,0.01
8285,251.4494221075897,178,0.01
8286,254.23373311116183,182,0.01
8287,282.934420138979,222,0.01
8288,263.7707909080343,161,0.01
8289,277.3438698295705,153,0.01
8290,260.97879583205497,161,0.01
8291,181.1194306123478,297,0.01
8292,14.07820313411807,142,0.01
8293,-265.2762085325887,90,0.01
8294,233.1739874455617,183,0.01
8295,-244.26282934024434,77,0.01
8296,305.1151655840438,195,0.01
8297,251.06476487729824,225,0.01
8298,236.95826973417667,258,0.01
8299,272.0176523462851,176,0.01
8300,61.2672626346222,100,0.01
8301,-55.71964227450599,107,0.01
8302,253.05335504615394,546,0.01
8303,228.28239099995963,247,0.01
8304,248.1499353434814,331,0.01
8305,290.3384392766088,195,0.01
8306,286.10862449905386,263,0.01
8307,-24.093369654844366,105,0.01
8308,290.0222007982816,172,0.01
8309,269.61893222787455,189,0.01
8310,265.6497867909489,240,0.01
8311,291.07508987813264,208,0.01
8312,282.82866072422314,172,0.01
8313,-15.113130119255075,96,0.01
8314,252.49683962541917,223,0.01
8315,242.54767049324607,155,0.01
8316,265.87750748883894,255,0.01
8317,264.2451743645111,181,0.01
8318,253.0016109944008,169,0.01
8319,276.5726017194169,261,0.01
8320,-158.37327733898573,90,0.01
8321,267.55622096748766,198,0.01
8322,11.136674634128099,197,0.01
8323,278.3628096311785,151,0.01
8324,276.69619306891127,286,0.01
8325,268.54375166082815,474,0.01
8326,-33.867325582148794,104,0.01
8327,272.6312998470401,180,0.01
8328,278.77956195782104,216,0.01
8329,220.03215653009056,376,0.01
8330,-27.789456332114554,88,0.01
8331,259.74374474504873,196,0.01
8332,274.6412266422607,439,0.01
8333,244.31737253071347,177,0.01
8334,284.8542990815396,176,0.01
8335,270.37961343339913,223,0.01
8336,283.37674078527425,169,0.01
8337,267.0859347024874,175,0.01
8338,303.85055799738257,193,0.01
8339,230.19747547936453,313,0.01
8340,9.952829640441422,91,0.01
8341,277.31018962547364,221,0.01
8342,286.07241524014205,231,0.01
8343,-293.8775327250248,114,0.01
8344,258.7129881302897,189,0.01
8345,266.8030311241664,187,0.01
8346,285.42551808079696,148,0.01
8347,214.25359017336885,761,0.01
8348,304.2094194641818,188,0.01
8349,269.4770236487939,155,0.01
8350,266.4384003691869,231,0.01
8351,-28.194387916171735,81,0.01
8352,273.9269522967005,177,0.01
8353,275.3836931081272,179,0.01
8354,278.04975131895503,196,0.01
8355,187.687384381364,297,0.01
8356,-137.72735071863679,117,0.01
8357,132.10452900187508,1000,0.01
8358,284.15559805432946,233,0.01
8359,-63.67361501867503,95,0.01
8360,254.12425734701893,176,0.01
8361,237.20108542463365,476,0.01
8362,245.95037092822523,224,0.01
8363,281.9522975960528,210,0.01
8364,65.96024667676448,100,0.01
8365,283.7846237456928,196,0.01
8366,288.4830632582452,151,0.01
8367,244.7507515674189,217,0.01
8368,236.02069781758956,211,0.01
8369,306.0658543758833,210,0.01
8370,249.2655098045027,210,0.01
8371,230.29628466920818,431,0.01
8372,-161.82264150259783,106,0.01
8373,268.12462893724853,226,0.01
8374,266.51285906337466,204,0.01
8375,231.385109632796,285,0.01
8376,247.21382636224513,172,0.01
8377,255.1653270265653,174,0.01
8378,278.8328704546277,179,0.01
8379,254.7261459577646,193,0.01
8380,273.8562852142818,214,0.01
8381,276.12096515743207,224,0.01
8382,271.71310984054065,158,0.01
8383,268.5194852935766,198,0.01
8384,-13.886878512846792,132,0.01
8385,274.2875400059552,159,0.01
8386,261.1044232319042,168,0.01
8387,36.019436779900786,128,0.01
8388,275.7900608624183,197,0.01
8389,269.2837427364442,242,0.01
8390,253.73590521208672,176,0.01
8391,250.66439498815706,257,0.01
8392,253.00827810788664,221,0.01
8393,251.1745480302879,168,0.01
8394,265.8848486071515,162,0.01
8395,299.51301291515585,170,0.01
8396,275.73157441579684,179,0.01
8397,263.0543649106543,216,0.01
8398,265.9013412731641,218,0.01
8399,277.98662765918175,180,0.01
8400,290.69497825995336,205,0.01
8401,248.0060507341823,149,0.01
8402,251.35550852473736,296,0.01
8403,33.754321578628065,146,0.01
8404,274.059035510126,164,0.01
8405,224.1349717169265,197,0.01
8406,264.5491264002103,390,0.01
8407,243.0201561321587,296,0.01
8408,237.09174178173643,199,0.01
8409,-137.83341818677286,105,0.01
8410,232.54969575517535,245,0.01
8411,267.8587069128972,521,0.01
8412,262.68890326573535,198,0.01
8413,-149.44288353698522,102,0.01
8414,241.52007900510463,239,0.01
8415,263.38826322459886,192,0.01
8416,267.94879300953613,194,0.01
8417,252.0801221576719,180,0.01
8418,280.73344575034133,222,0.01
8419,259.5831753318955,170,0.01
8420,226.39461937781965,248,0.01
8421,251.32468886882478,152,0.01
8422,260.92463666246164,242,0.01
8423,220.00383527622216,373,0.01
8424,226.52205342816404,192,0.01
8425,280.12062558367376,238,0.01
8426,303.57144631227624,190,0.01
8427,272.2102662970904,157,0.01
8428,45.75311502736642,109,0.01
8429,277.78907447509187,194,0.01
8430,317.6345738599779,200,0.01
8431,208.86661458863037,314,0.01
8432,253.23053622622498,228,0.01
8433,237.43772935697956,271,0.01
8434,-105.4927608547435,184,0.01
8435,274.89775490036504,170,0.01
8436,237.03038886387722,300,0.01
8437,288.5574691313335,198,0.01
8438,-37.92278940547962,125,0.01
8439,276.663926412153,216,0.01
8440,268.7208595465558,160,0.01
8441,285.31093209142546,206,0.01
8442,245.09021933332335,159,0.01
8443,-124.82344488553666,106,0.01
8444,294.28304763669104,167,0.01
8445,273.4703888426154,189,0.01
8446,210.43696205906005,494,0.01
8447,282.10358410152065,147,0.01
8448,239.58277972522683,179,0.01
8449,226.61066551975574,292,0.01
8450,305.63596053235557,228,0.01
8451,268.14915080433667,182,0.01
8452,299.9394367897905,210,0.01
8453,-90.31142952344646,164,0.01
8454,-49.47416309307664,138,0.01
8455,284.01299608167795,152,0.01
8456,278.7700784505448,159,0.01
